"","code","month","rentals","returns"
"873","406",2017-02-01,153,114
"874","421",2017-02-01,480,566
"875","407",2017-02-01,146,177
"876","408",2017-02-01,187,242
"877","420",2017-02-01,131,149
"878","409",2017-02-01,413,421
"879","419",2017-02-01,547,475
"880","410",2017-02-01,93,49
"881","418",2017-02-01,311,348
"882","107",2017-02-01,411,562
"883","411",2017-02-01,155,127
"884","412",2017-02-01,366,361
"885","413",2017-02-01,190,120
"886","417",2017-02-01,286,266
"887","414",2017-02-01,188,176
"888","415",2017-02-01,518,399
"889","416",2017-02-01,224,123
"890","500",2017-02-01,240,234
"891","501",2017-02-01,283,312
"892","502",2017-02-01,533,626
"893","",2017-03-01,0,471
"894","108",2017-03-01,522,488
"895","503",2017-03-01,441,459
"896","504",2017-03-01,435,463
"897","505",2017-03-01,569,518
"898","506",2017-03-01,154,132
"899","507",2017-03-01,216,204
"900","508",2017-03-01,344,305
"901","509",2017-03-01,626,567
"902","510",2017-03-01,384,400
"903","511",2017-03-01,956,1054
"904","512",2017-03-01,722,654
"905","109",2017-03-01,522,554
"906","400",2017-03-01,342,326
"907","513",2017-03-01,411,464
"908","514",2017-03-01,487,477
"909","515",2017-03-01,246,259
"910","516",2017-03-01,389,415
"911","300",2017-03-01,647,525
"912","301",2017-03-01,370,353
"913","302",2017-03-01,739,780
"914","303",2017-03-01,620,540
"915","115",2017-03-01,716,561
"916","304",2017-03-01,413,391
"917","305",2017-03-01,652,733
"918","306",2017-03-01,367,318
"919","307",2017-03-01,578,519
"920","308",2017-03-01,386,376
"921","309",2017-03-01,395,378
"922","310",2017-03-01,315,275
"923","311",2017-03-01,754,653
"924","312",2017-03-01,592,567
"925","313",2017-03-01,352,392
"926","110",2017-03-01,158,121
"927","314",2017-03-01,699,714
"928","315",2017-03-01,454,514
"929","316",2017-03-01,778,748
"930","318",2017-03-01,370,312
"931","320",2017-03-01,488,507
"932","321",2017-03-01,397,351
"933","322",2017-03-01,380,240
"934","116",2017-03-01,608,746
"935","324",2017-03-01,519,472
"936","326",2017-03-01,721,555
"937","327",2017-03-01,566,648
"938","328",2017-03-01,808,676
"939","329",2017-03-01,679,673
"940","330",2017-03-01,366,364
"941","331",2017-03-01,299,304
"942","332",2017-03-01,290,232
"943","111",2017-03-01,745,628
"944","334",2017-03-01,768,833
"945","335",2017-03-01,556,522
"946","336",2017-03-01,641,595
"947","337",2017-03-01,317,292
"948","338",2017-03-01,760,887
"949","339",2017-03-01,893,785
"950","340",2017-03-01,762,798
"951","341",2017-03-01,611,525
"952","342",2017-03-01,701,796
"953","343",2017-03-01,282,280
"954","112",2017-03-01,802,883
"955","344",2017-03-01,556,620
"956","345",2017-03-01,465,575
"957","346",2017-03-01,736,768
"958","347",2017-03-01,611,604
"959","349",2017-03-01,554,428
"960","350",2017-03-01,505,472
"961","351",2017-03-01,552,469
"962","352",2017-03-01,294,175
"963","353",2017-03-01,311,341
"964","117",2017-03-01,395,431
"965","354",2017-03-01,667,530
"966","355",2017-03-01,464,501
"967","356",2017-03-01,490,433
"968","358",2017-03-01,1183,1187
"969","359",2017-03-01,608,630
"970","361",2017-03-01,519,596
"971","362",2017-03-01,455,422
"972","363",2017-03-01,248,263
"973","364",2017-03-01,311,218
"974","113",2017-03-01,1973,2488
"975","367",2017-03-01,315,267
"976","368",2017-03-01,384,406
"977","369",2017-03-01,428,347
"978","348",2017-03-01,239,276
"979","370",2017-03-01,442,411
"980","371",2017-03-01,370,371
"981","372",2017-03-01,155,170
"982","373",2017-03-01,45,28
"983","374",2017-03-01,218,285
"984","118",2017-03-01,572,594
"985","375",2017-03-01,318,352
"986","377",2017-03-01,150,139
"987","378",2017-03-01,409,411
"988","379",2017-03-01,243,189
"989","380",2017-03-01,422,403
"990","381",2017-03-01,92,26
"991","382",2017-03-01,161,203
"992","383",2017-03-01,698,680
"993","384",2017-03-01,188,170
"994","114",2017-03-01,916,911
"995","142",2017-03-01,345,385
"996","143",2017-03-01,449,545
"997","144",2017-03-01,776,1028
"998","145",2017-03-01,441,423
"999","146",2017-03-01,659,743
"1000","147",2017-03-01,494,692
"1001","148",2017-03-01,412,474
"1002","150",2017-03-01,424,589
"1003","151",2017-03-01,410,516
"1004","152",2017-03-01,1027,1319
"1005","119",2017-03-01,662,650
"1006","153",2017-03-01,693,756
"1007","154",2017-03-01,562,681
"1008","155",2017-03-01,497,487
"1009","156",2017-03-01,422,539
"1010","157",2017-03-01,415,510
"1011","158",2017-03-01,357,367
"1012","159",2017-03-01,571,289
"1013","160",2017-03-01,401,399
"1014","161",2017-03-01,113,103
"1015","162",2017-03-01,518,289
"1016","120",2017-03-01,218,221
"1017","163",2017-03-01,342,231
"1018","164",2017-03-01,246,185
"1019","165",2017-03-01,435,384
"1020","166",2017-03-01,531,542
"1021","167",2017-03-01,188,74
"1022","168",2017-03-01,171,117
"1023","169",2017-03-01,177,132
"1024","170",2017-03-01,398,429
"1025","171",2017-03-01,378,489
"1026","172",2017-03-01,355,311
"1027","121",2017-03-01,296,314
"1028","173",2017-03-01,392,439
"1029","175",2017-03-01,640,582
"1030","179",2017-03-01,571,597
"1031","180",2017-03-01,481,346
"1032","518",2017-03-01,174,182
"1033","519",2017-03-01,301,253
"1034","520",2017-03-01,392,286
"1035","521",2017-03-01,427,482
"1036","522",2017-03-01,97,106
"1037","523",2017-03-01,37,12
"1038","122",2017-03-01,611,604
"1039","524",2017-03-01,120,71
"1040","525",2017-03-01,788,812
"1041","526",2017-03-01,265,283
"1042","529",2017-03-01,452,400
"1043","530",2017-03-01,202,185
"1044","533",2017-03-01,103,127
"1045","534",2017-03-01,105,112
"1046","535",2017-03-01,237,194
"1047","536",2017-03-01,271,288
"1048","537",2017-03-01,491,500
"1049","123",2017-03-01,173,147
"1050","538",2017-03-01,266,354
"1051","550",2017-03-01,286,303
"1052","539",2017-03-01,249,297
"1053","540",2017-03-01,828,939
"1054","542",2017-03-01,204,230
"1055","543",2017-03-01,216,173
"1056","544",2017-03-01,229,228
"1057","546",2017-03-01,230,192
"1058","548",2017-03-01,425,493
"1059","549",2017-03-01,383,391
"1060","124",2017-03-01,829,664
"1061","600",2017-03-01,294,330
"1062","601",2017-03-01,193,201
"1063","602",2017-03-01,476,660
"1064","604",2017-03-01,129,152
"1065","605",2017-03-01,178,183
"1066","606",2017-03-01,130,159
"1067","607",2017-03-01,199,250
"1068","608",2017-03-01,116,170
"1069","609",2017-03-01,522,569
"1070","125",2017-03-01,840,983
"1071","610",2017-03-01,242,241
"1072","612",2017-03-01,255,300
"1073","613",2017-03-01,422,404
"1074","614",2017-03-01,511,518
"1075","615",2017-03-01,282,269
"1076","616",2017-03-01,303,124
"1077","617",2017-03-01,336,365
"1078","227",2017-03-01,203,273
"1079","228",2017-03-01,532,438
"1080","229",2017-03-01,398,349
"1081","126",2017-03-01,815,883
"1082","231",2017-03-01,155,159
"1083","232",2017-03-01,668,704
"1084","233",2017-03-01,63,64
"1085","234",2017-03-01,78,107
"1086","235",2017-03-01,160,165
"1087","236",2017-03-01,176,203
"1088","237",2017-03-01,280,270
"1089","238",2017-03-01,555,487
"1090","239",2017-03-01,345,362
"1091","240",2017-03-01,304,323
"1092","127",2017-03-01,388,198
"1093","241",2017-03-01,159,170
"1094","242",2017-03-01,267,250
"1095","243",2017-03-01,157,183
"1096","244",2017-03-01,471,584
"1097","245",2017-03-01,360,382
"1098","247",2017-03-01,935,903
"1099","248",2017-03-01,468,502
"1100","249",2017-03-01,439,596
"1101","250",2017-03-01,149,145
"1102","251",2017-03-01,161,118
"1103","101",2017-03-01,210,239
"1104","128",2017-03-01,729,737
"1105","252",2017-03-01,301,319
"1106","253",2017-03-01,284,215
"1107","254",2017-03-01,82,94
"1108","255",2017-03-01,151,237
"1109","256",2017-03-01,152,122
"1110","257",2017-03-01,379,468
"1111","258",2017-03-01,360,396
"1112","259",2017-03-01,810,954
"1113","700",2017-03-01,321,370
"1114","701",2017-03-01,89,148
"1115","129",2017-03-01,419,440
"1116","702",2017-03-01,82,122
"1117","703",2017-03-01,626,669
"1118","704",2017-03-01,198,251
"1119","706",2017-03-01,206,215
"1120","707",2017-03-01,148,149
"1121","708",2017-03-01,311,343
"1122","709",2017-03-01,50,53
"1123","710",2017-03-01,101,84
"1124","711",2017-03-01,96,38
"1125","712",2017-03-01,73,126
"1126","130",2017-03-01,464,644
"1127","713",2017-03-01,43,43
"1128","714",2017-03-01,25,51
"1129","800",2017-03-01,379,508
"1130","802",2017-03-01,246,95
"1131","803",2017-03-01,98,125
"1132","805",2017-03-01,304,374
"1133","806",2017-03-01,278,250
"1134","807",2017-03-01,302,327
"1135","808",2017-03-01,108,96
"1136","131",2017-03-01,295,337
"1137","809",2017-03-01,402,498
"1138","810",2017-03-01,187,184
"1139","811",2017-03-01,513,257
"1140","812",2017-03-01,142,143
"1141","813",2017-03-01,255,243
"1142","815",2017-03-01,307,336
"1143","385",2017-03-01,637,594
"1144","386",2017-03-01,546,360
"1145","387",2017-03-01,239,217
"1146","181",2017-03-01,215,211
"1147","132",2017-03-01,455,448
"1148","182",2017-03-01,520,529
"1149","183",2017-03-01,899,908
"1150","184",2017-03-01,513,557
"1151","185",2017-03-01,629,482
"1152","186",2017-03-01,959,1002
"1153","177",2017-03-01,133,137
"1154","188",2017-03-01,256,258
"1155","191",2017-03-01,203,264
"1156","192",2017-03-01,206,203
"1157","178",2017-03-01,152,142
"1158","133",2017-03-01,246,323
"1159","194",2017-03-01,548,496
"1160","195",2017-03-01,340,221
"1161","196",2017-03-01,196,144
"1162","198",2017-03-01,284,231
"1163","556",2017-03-01,132,141
"1164","557",2017-03-01,359,378
"1165","558",2017-03-01,378,368
"1166","134",2017-03-01,226,243
"1167","559",2017-03-01,498,503
"1168","560",2017-03-01,319,280
"1169","561",2017-03-01,552,512
"1170","562",2017-03-01,277,229
"1171","563",2017-03-01,382,512
"1172","564",2017-03-01,38,31
"1173","565",2017-03-01,725,788
"1174","567",2017-03-01,706,597
"1175","568",2017-03-01,599,634
"1176","135",2017-03-01,202,302
"1177","569",2017-03-01,120,72
"1178","578",2017-03-01,335,333
"1179","579",2017-03-01,421,349
"1180","580",2017-03-01,89,43
"1181","581",2017-03-01,208,233
"1182","582",2017-03-01,252,200
"1183","583",2017-03-01,648,705
"1184","551",2017-03-01,308,328
"1185","552",2017-03-01,60,74
"1186","553",2017-03-01,234,234
"1187","136",2017-03-01,271,78
"1188","554",2017-03-01,289,186
"1189","555",2017-03-01,72,79
"1190","571",2017-03-01,683,625
"1191","572",2017-03-01,208,157
"1192","573",2017-03-01,497,469
"1193","574",2017-03-01,447,343
"1194","575",2017-03-01,79,74
"1195","576",2017-03-01,154,173
"1196","577",2017-03-01,267,309
"1197","621",2017-03-01,85,94
"1198","137",2017-03-01,264,176
"1199","622",2017-03-01,278,449
"1200","623",2017-03-01,919,539
"1201","624",2017-03-01,281,412
"1202","625",2017-03-01,224,283
"1203","626",2017-03-01,131,155
"1204","627",2017-03-01,168,181
"1205","628",2017-03-01,62,78
"1206","630",2017-03-01,408,365
"1207","631",2017-03-01,466,516
"1208","102",2017-03-01,849,862
"1209","138",2017-03-01,469,372
"1210","633",2017-03-01,462,518
"1211","634",2017-03-01,704,721
"1212","635",2017-03-01,364,305
"1213","636",2017-03-01,194,202
"1214","637",2017-03-01,219,199
"1215","638",2017-03-01,270,429
"1216","639",2017-03-01,610,498
"1217","640",2017-03-01,209,191
"1218","641",2017-03-01,458,547
"1219","642",2017-03-01,223,249
"1220","140",2017-03-01,344,426
"1221","643",2017-03-01,248,313
"1222","230",2017-03-01,669,613
"1223","260",2017-03-01,213,191
"1224","262",2017-03-01,349,380
"1225","263",2017-03-01,247,227
"1226","264",2017-03-01,236,282
"1227","265",2017-03-01,150,136
"1228","141",2017-03-01,441,382
"1229","266",2017-03-01,482,501
"1230","267",2017-03-01,269,221
"1231","268",2017-03-01,287,264
"1232","270",2017-03-01,168,112
"1233","271",2017-03-01,230,181
"1234","272",2017-03-01,805,830
"1235","716",2017-03-01,293,309
"1236","139",2017-03-01,358,238
"1237","719",2017-03-01,137,150
"1238","720",2017-03-01,73,39
"1239","816",2017-03-01,555,636
"1240","817",2017-03-01,124,129
"1241","818",2017-03-01,480,561
"1242","819",2017-03-01,363,428
"1243","820",2017-03-01,365,349
"1244","822",2017-03-01,285,363
"1245","823",2017-03-01,148,154
"1246","825",2017-03-01,716,912
"1247","199",2017-03-01,593,457
"1248","388",2017-03-01,424,458
"1249","584",2017-03-01,463,382
"1250","585",2017-03-01,270,260
"1251","586",2017-03-01,170,191
"1252","900",2017-03-01,302,325
"1253","901",2017-03-01,316,267
"1254","200",2017-03-01,268,250
"1255","902",2017-03-01,75,120
"1256","903",2017-03-01,135,147
"1257","904",2017-03-01,203,190
"1258","905",2017-03-01,356,368
"1259","906",2017-03-01,449,503
"1260","907",2017-03-01,944,1232
"1261","908",2017-03-01,230,217
"1262","909",2017-03-01,183,58
"1263","911",2017-03-01,309,324
"1264","201",2017-03-01,462,399
"1265","912",2017-03-01,358,430
"1266","913",2017-03-01,566,639
"1267","914",2017-03-01,614,721
"1268","915",2017-03-01,306,330
"1269","916",2017-03-01,182,196
"1270","917",2017-03-01,221,154
"1271","919",2017-03-01,105,112
"1272","921",2017-03-01,139,67
"1273","202",2017-03-01,887,939
"1274","922",2017-03-01,160,119
"1275","923",2017-03-01,144,144
"1276","924",2017-03-01,94,53
"1277","925",2017-03-01,120,112
"1278","926",2017-03-01,388,410
"1279","927",2017-03-01,157,131
"1280","928",2017-03-01,66,43
"1281","930",2017-03-01,68,94
"1282","931",2017-03-01,383,507
"1283","????",2017-03-01,15,13
"1284","932",2017-03-01,289,313
"1285","933",2017-03-01,294,326
"1286","587",2017-03-01,286,248
"1287","588",2017-03-01,297,226
"1288","???",2017-03-01,12,13
"1289","103",2017-03-01,564,612
"1290","204",2017-03-01,383,321
"1291","203",2017-03-01,652,603
"1292","205",2017-03-01,654,593
"1293","206",2017-03-01,633,552
"1294","209",2017-03-01,576,690
"1295","210",2017-03-01,541,607
"1296","211",2017-03-01,1217,1016
"1297","212",2017-03-01,726,544
"1298","213",2017-03-01,736,578
"1299","104",2017-03-01,734,571
"1300","214",2017-03-01,463,379
"1301","218",2017-03-01,313,217
"1302","219",2017-03-01,318,276
"1303","220",2017-03-01,383,337
"1304","215",2017-03-01,418,430
"1305","216",2017-03-01,681,719
"1306","217",2017-03-01,506,542
"1307","221",2017-03-01,684,711
"1308","222",2017-03-01,803,908
"1309","223",2017-03-01,542,555
"1310","105",2017-03-01,423,335
"1311","224",2017-03-01,639,619
"1312","225",2017-03-01,581,426
"1313","226",2017-03-01,341,326
"1314","207",2017-03-01,2989,3074
"1315","???? ???",2017-03-01,7,7
"1316","401",2017-03-01,295,289
"1317","402",2017-03-01,437,453
"1318","403",2017-03-01,312,195
"1319","106",2017-03-01,1076,946
"1320","405",2017-03-01,334,344
"1321","406",2017-03-01,260,217
"1322","421",2017-03-01,1007,1053
"1323","407",2017-03-01,299,311
"1324","408",2017-03-01,517,522
"1325","420",2017-03-01,349,366
"1326","409",2017-03-01,1028,952
"1327","419",2017-03-01,1253,1142
"1328","410",2017-03-01,156,130
"1329","418",2017-03-01,792,829
"1330","107",2017-03-01,766,1040
"1331","411",2017-03-01,477,461
"1332","412",2017-03-01,742,744
"1333","413",2017-03-01,406,296
"1334","417",2017-03-01,624,600
"1335","414",2017-03-01,307,317
"1336","415",2017-03-01,989,829
"1337","416",2017-03-01,420,221
"1338","500",2017-03-01,840,752
"1339","501",2017-03-01,788,907
"1340","502",2017-03-01,2101,2416
"1341","",2017-04-01,0,922
"1342","108",2017-04-01,972,866
"1343","503",2017-04-01,789,785
"1344","504",2017-04-01,618,666
"1345","505",2017-04-01,940,910
"1346","506",2017-04-01,269,244
"1347","507",2017-04-01,382,439
"1348","508",2017-04-01,492,405
"1349","509",2017-04-01,983,946
"1350","510",2017-04-01,860,964
"1351","511",2017-04-01,2118,2198
"1352","512",2017-04-01,1098,1121
"1353","109",2017-04-01,968,986
"1354","400",2017-04-01,554,551
"1355","513",2017-04-01,683,749
"1356","514",2017-04-01,821,940
"1357","515",2017-04-01,447,478
"1358","516",2017-04-01,635,650
"1359","300",2017-04-01,1028,837
"1360","301",2017-04-01,711,574
"1361","302",2017-04-01,986,1103
"1362","303",2017-04-01,1022,863
"1363","115",2017-04-01,1237,952
"1364","304",2017-04-01,763,610
"1365","305",2017-04-01,856,938
"1366","306",2017-04-01,316,278
"1367","307",2017-04-01,799,693
"1368","308",2017-04-01,524,558
"1369","309",2017-04-01,757,645
"1370","310",2017-04-01,605,478
"1371","311",2017-04-01,1219,1050
"1372","312",2017-04-01,1001,1009
"1373","313",2017-04-01,449,589
"1374","110",2017-04-01,270,259
"1375","314",2017-04-01,1024,972
"1376","315",2017-04-01,754,828
"1377","316",2017-04-01,1196,1127
"1378","318",2017-04-01,588,457
"1379","320",2017-04-01,709,663
"1380","321",2017-04-01,718,650
"1381","322",2017-04-01,594,350
"1382","116",2017-04-01,1032,1318
"1383","324",2017-04-01,696,743
"1384","326",2017-04-01,1133,886
"1385","327",2017-04-01,719,784
"1386","328",2017-04-01,1230,928
"1387","329",2017-04-01,995,1006
"1388","330",2017-04-01,595,586
"1389","331",2017-04-01,498,530
"1390","332",2017-04-01,585,440
"1391","111",2017-04-01,1310,1199
"1392","334",2017-04-01,1059,1060
"1393","335",2017-04-01,802,748
"1394","336",2017-04-01,864,786
"1395","337",2017-04-01,509,452
"1396","338",2017-04-01,1075,1140
"1397","339",2017-04-01,1273,1144
"1398","340",2017-04-01,984,1110
"1399","341",2017-04-01,916,702
"1400","342",2017-04-01,1232,1403
"1401","343",2017-04-01,421,379
"1402","112",2017-04-01,1388,1448
"1403","344",2017-04-01,871,977
"1404","345",2017-04-01,635,770
"1405","346",2017-04-01,1098,1247
"1406","347",2017-04-01,875,876
"1407","349",2017-04-01,695,638
"1408","350",2017-04-01,835,717
"1409","351",2017-04-01,817,839
"1410","352",2017-04-01,432,184
"1411","353",2017-04-01,568,571
"1412","117",2017-04-01,710,866
"1413","354",2017-04-01,842,682
"1414","355",2017-04-01,686,687
"1415","356",2017-04-01,892,803
"1416","358",2017-04-01,1791,1821
"1417","359",2017-04-01,808,890
"1418","361",2017-04-01,766,874
"1419","362",2017-04-01,631,634
"1420","363",2017-04-01,397,452
"1421","364",2017-04-01,449,319
"1422","113",2017-04-01,3198,3810
"1423","367",2017-04-01,494,436
"1424","368",2017-04-01,610,579
"1425","369",2017-04-01,824,631
"1426","348",2017-04-01,380,380
"1427","370",2017-04-01,583,501
"1428","371",2017-04-01,644,589
"1429","372",2017-04-01,271,278
"1430","373",2017-04-01,68,57
"1431","374",2017-04-01,309,352
"1432","118",2017-04-01,955,1048
"1433","375",2017-04-01,346,397
"1434","377",2017-04-01,224,225
"1435","378",2017-04-01,645,639
"1436","379",2017-04-01,308,235
"1437","380",2017-04-01,511,467
"1438","381",2017-04-01,205,63
"1439","382",2017-04-01,257,331
"1440","383",2017-04-01,792,817
"1441","384",2017-04-01,302,314
"1442","114",2017-04-01,1581,1508
"1443","142",2017-04-01,591,577
"1444","143",2017-04-01,799,869
"1445","144",2017-04-01,1371,1745
"1446","145",2017-04-01,620,607
"1447","146",2017-04-01,1242,1319
"1448","147",2017-04-01,967,1241
"1449","148",2017-04-01,668,755
"1450","150",2017-04-01,804,806
"1451","151",2017-04-01,669,869
"1452","152",2017-04-01,2207,2737
"1453","119",2017-04-01,1015,1046
"1454","153",2017-04-01,957,1037
"1455","154",2017-04-01,865,1065
